name	uid	treepos	children
Syndactyly	D013576	C05.116.099.370.894.819|C05.660.585.800|C05.660.906.819|C16.131.621.585.800|C16.131.621.906.819	D011045|D058497|D000168
Syndrome	D013577	C23.550.288.500	
Synostosis	D013580	C05.116.099.370.894|C05.660.906|C16.131.621.906	D054882|D000070604|D013576|D003398
Synovial Cyst	D013581	C04.182.867	D011151
Sarcoma, Synovial	D013584	C04.557.450.565.835|C04.557.450.795.875	
Synovitis	D013585	C05.550.870	D000070779
Synovitis, Pigmented Villonodular	D013586	C04.557.450.565.380.690.500|C05.550.870.445.500|C05.651.869.762.500	
Syphilis	D013587	C01.252.400.840.744|C01.252.810.859|C01.252.847.840.744|C01.539.778.281.859|C12.294.668.281.859|C13.351.500.711.281.859	D013592|D002601|D013589|D013591|D013590|D009494
Syphilis, Cardiovascular	D013589	C01.252.400.840.744.657|C01.252.847.840.744.657|C01.539.190.500|C14.260.500	
Syphilis, Congenital	D013590	C01.252.400.840.744.725|C01.252.847.840.744.725|C16.614.868	
Syphilis, Cutaneous	D013591	C01.252.400.840.744.800|C01.252.825.790|C01.252.847.840.744.800|C01.539.800.720.790|C17.800.838.765.790	
Syphilis, Latent	D013592	C01.252.400.840.744.871|C01.252.847.840.744.871	
Syringomyelia	D013595	C10.228.854.833	
Tabes Dorsalis	D013606	C01.252.400.840.744.456.778|C01.252.847.840.744.456.778|C10.228.228.180.600.800|C10.228.854.889	
Tachycardia	D013610	C14.280.067.845|C23.550.073.845	D017180|D054139|D013617|D013614
Tachycardia, Atrioventricular Nodal Reentry	D013611	C14.280.067.845.787.249|C23.550.073.845.787.500	
Tachycardia, Ectopic Atrial	D013612	C14.280.067.845.880.315|C23.550.073.845.880.315	
Tachycardia, Ectopic Junctional	D013613	C14.280.067.845.880.320|C23.550.073.845.880.320	
Tachycardia, Paroxysmal	D013614	C14.280.067.845.695|C23.550.073.845.695	
Tachycardia, Sinoatrial Nodal Reentry	D013615	C14.280.067.845.787.500|C23.550.073.845.787.750	
Tachycardia, Sinus	D013616	C14.280.067.845.880.845|C23.550.073.845.880.845	
Tachycardia, Supraventricular	D013617	C14.280.067.845.880|C23.550.073.845.880	D013612|D013613|D013616
Taeniasis	D013622	C03.335.190.902	D003551
Takayasu Arteritis	D013625	C14.907.109.239.650|C14.907.940.090.800|C17.800.862.875	
Tangier Disease	D013631	C10.668.829.800.875|C16.320.565.398.500.330.750|C18.452.584.500.875.330.750|C18.452.648.398.500.330.750	
Tarsal Tunnel Syndrome	D013641	C10.668.829.500.700.800|C10.668.829.550.800	
Taste Disorders	D013651	C10.597.751.861|C23.888.592.763.861	D000370|D004408
Tay-Sachs Disease	D013661	C10.228.140.163.100.435.825.300.300.500|C16.320.565.189.435.825.300.300.500|C16.320.565.398.641.803.350.300.850|C16.320.565.595.554.825.300.300.840|C18.452.132.100.435.825.300.300.500|C18.452.584.687.803.350.300.850|C18.452.648.189.435.825.300.300.500|C18.452.648.398.641.803.350.300.850|C18.452.648.595.554.825.300.300.840	
Telangiectasia, Hereditary Hemorrhagic	D013683	C14.907.454.900|C14.907.823.780|C15.378.463.515.900|C16.131.240.850.968	
Telangiectasis	D013684	C14.907.823	D001260|D017675|D013683|D058456
Giant Cell Arteritis	D013700	C10.114.875.700|C10.228.140.300.850.500|C14.907.253.946.700|C14.907.940.090.530|C14.907.940.907.700|C17.800.862.252|C20.111.258.962.800	
Temporomandibular Joint Disorders	D013705	C05.500.607.221.897|C05.550.905|C05.651.243.897|C07.320.610.291.897|C07.678	D013706
Temporomandibular Joint Dysfunction Syndrome	D013706	C05.500.607.221.897.897|C05.550.905.905|C05.651.243.897.897|C05.651.550.905|C07.320.610.291.897.897|C07.678.949	
Tendon Injuries	D013708	C26.874	D000070636|D052256
Tennis Elbow	D013716	C05.651.869.435.500|C26.088.890|C26.874.800.500.500	
Tenosynovitis	D013717	C05.651.869.870	
Teratoma	D013724	C04.557.465.910	D013330|D003884
Testicular Diseases	D013733	C12.294.829|C19.391.829	D013736|D003456|D009920
Androgen-Insensitivity Syndrome	D013734	C12.706.316.096.500|C13.351.875.253.096.500|C16.131.939.316.096.500|C16.320.322.061|C19.391.119.096.500	
Testicular Neoplasms	D013736	C04.588.322.762|C04.588.945.440.915|C12.294.260.937|C12.758.409.937|C19.344.762|C19.391.829.782	D018310
Tetanus	D013742	C01.252.410.222.864	
Tetany	D013746	C10.597.613.875|C18.452.174.509.700|C23.888.592.608.875	
Tetralogy of Fallot	D013771	C14.240.400.849|C14.280.400.849|C16.131.240.400.849	
Thalamic Diseases	D013786	C10.228.140.915	
Thalassemia	D013789	C15.378.071.141.150.875|C15.378.420.826|C16.320.070.875|C16.320.365.826	D017086|D017085|D055538
Thanatophoric Dysplasia	D013796	C05.116.099.343.110.500|C05.116.099.708.017.500|C05.660.585.984|C16.131.621.585.984|C16.320.240.500.500|C16.614.890	
Thecoma	D013798	C04.557.475.750.875|C04.588.322.455.765|C13.351.500.056.630.705.765|C13.351.937.418.685.765|C19.344.410.765|C19.391.630.705.765	
Theileriasis	D013801	C03.701.688.735|C03.752.625.735|C03.752.875.850|C22.196.831|C22.674.710.735	
Thiamine Deficiency	D013832	C18.654.521.500.133.699.827	D014899|D001602
Thinness	D013851	C23.888.144.828|E01.370.600.115.100.160.120.828|G07.100.100.160.120.828	
Thoracic Diseases	D013896	C08.846	D008477
Thoracic Injuries	D013898	C26.891	D005409|D012253|D055370|D006335
Thoracic Neoplasms	D013899	C04.588.894	D013953|D006338|D008479|D012142
Thoracic Outlet Syndrome	D013901	C10.668.829.550.850|C14.907.863	D002573
Thrombasthenia	D013915	C15.378.100.100.820|C15.378.140.810|C15.378.463.810|C16.320.099.820	
Thromboangiitis Obliterans	D013919	C14.907.137.870|C14.907.940.905	
Thrombocythemia, Essential	D013920	C15.378.100.832|C15.378.140.860.800|C15.378.190.636.860.800|C15.378.463.825	
Thrombocytopenia	D013921	C15.378.140.855	D059885|D054868|D054098|D057049
Thrombocytosis	D013922	C15.378.140.860|C15.378.190.636.860	D013920
Thromboembolism	D013923	C14.907.355.590	D019320|D054556|D002542
Thrombophlebitis	D013924	C14.907.355.830.925.770|C14.907.617.718.788|C14.907.940.740.910	D057831
Thrombosis	D013927	C14.907.355.830	D020246|D003328
Thymoma	D013945	C04.557.435.850|C04.588.894.949.500|C15.604.861.800	
Thymus Hyperplasia	D013952	C15.604.816	
Thymus Neoplasms	D013953	C04.588.894.949|C15.604.861	D013945
Thyroglossal Cyst	D013955	C04.182.902	
Thyroid Crisis	D013958	C19.874.397.685.905	
Thyroid Diseases	D013959	C19.874	D006980|D006981|D013966|D005067|D013964|D007037|D050033|D006042
Thyroid Neoplasms	D013964	C04.588.322.894|C04.588.443.915|C19.344.894|C19.874.788	D016606
Thyroiditis	D013966	C19.874.871	D013967|D013968|D013969
Thyroiditis, Autoimmune	D013967	C19.874.871.102|C20.111.809	D050032|D050031
Thyroiditis, Subacute	D013968	C19.874.871.900	
Thyroiditis, Suppurative	D013969	C01.539.830.840|C19.874.871.910	
Thyrotoxicosis	D013971	C19.874.397.685	D013958
Tibial Fractures	D013978	C26.404.875|C26.558.857	
Tic Disorders	D013981	C10.228.662.825|F03.625.992	D005879
Tick Infestations	D013984	C03.858.211.857	
Tick Paralysis	D013985	C25.723.127.789.500.707	
Tick Toxicoses	D013986	C25.723.127.789.500	D013985
Tietze's Syndrome	D013991	C05.182.790|C17.300.182.790	
Tinea	D014005	C01.539.800.200.720|C01.703.295.872|C17.800.838.208.883	D014006|D014008|D014009
Tinea Capitis	D014006	C01.539.800.200.720.730|C01.703.295.872.541|C17.800.738.708|C17.800.838.208.883.558	D014007
Tinea Favosa	D014007	C01.539.800.200.720.730.740|C01.703.295.872.541.500|C17.800.738.708.708|C17.800.838.208.883.558.708	
Tinea Pedis	D014008	C01.539.800.200.720.760|C01.703.295.872.707|C17.800.321.125.500|C17.800.838.208.883.658|C23.888.885.625.500	
Onychomycosis	D014009	C01.539.800.200.720.550|C01.703.295.872.458|C17.800.529.550|C17.800.838.208.883.458	
Tinea Versicolor	D014010	C01.539.800.200.860|C01.703.295.936|C17.800.838.208.941	
Tinnitus	D014012	C09.218.458.670|C10.597.751.418.670|C23.888.592.763.393.670	
Tobacco Use Disorder	D014029	C25.775.912|F03.900.912	
Togaviridae Infections	D014036	C02.782.930	D018354|D018355
Tongue Diseases	D014060	C07.465.910	D008260|D065710|D014062|D014063|D014064|D005928|D005926
Tongue Neoplasms	D014062	C04.588.443.591.925|C07.465.565.925|C07.465.910.874	
Tongue, Fissured	D014063	C07.465.910.708	
Tongue, Hairy	D014064	C07.465.910.791	
Tonsillar Neoplasms	D014067	C04.588.443.665.710.684.800|C07.550.745.671.800|C09.647.710.685.800|C09.775.549.685.800	
Tonsillitis	D014069	C07.550.781.750|C08.730.561.750|C09.775.649.750	D000039
Tooth Abnormalities	D014071	C07.650.800|C07.793.700|C16.131.850.800	D018126|D003970|D003811|D003744|D003805|D003719|D005671|D000848|D014096
Tooth Abrasion	D014072	C07.793.818.124	
Tooth Discoloration	D014075	C07.793.735	
Tooth Diseases	D014076	C07.793	D009066|D008310|D057085|D003807|D014098|D014091|D018677|D014095|D014097|D014079|D014071|D014075|D016388|D002012|D003741|D003763|D003788|D006936|D005491|D017001|D009050|D020254
Tooth Erosion	D014077	C07.793.818.500	
Tooth Eruption, Ectopic	D014079	C07.793.790	
Tooth Fractures	D014082	C07.793.850.750|C26.900.750	D003387
Tooth Avulsion	D014084	C07.793.850.725|C26.900.725	
Tooth Migration	D014085	C07.465.714.836|G10.549.830	D008644
Tooth Mobility	D014086	C07.465.714.898|G10.549.840	
Tooth Resorption	D014091	C07.793.901|G10.549.855	D012391
Tooth, Impacted	D014095	C07.793.846	
Tooth, Supernumerary	D014096	C07.650.800.850|C07.793.700.850|C16.131.850.800.850	
Tooth, Unerupted	D014097	A14.549.167.860.715|C07.793.915	
Toothache	D014098	C07.793.929|C10.597.617.203.500|C23.888.592.612.330.500	
Torsion Abnormality	D014102	C23.300.970	D045822|D060750|D060751|D060725
Torticollis	D014103	C10.228.662.300.750|C10.597.350.300.800|C23.888.592.350.300.800	
Toxemia	D014115	C01.539.861	D019446
Toxocariasis	D014120	C03.335.349.868|C03.335.508.700.100.868|C03.701.377.868|C22.674.377.868	D007816
Toxoplasmosis	D014123	C03.752.250.800	D016781|D014125|D014124|D014126
Toxoplasmosis, Animal	D014124	C03.701.688.817|C03.752.250.800.110|C03.752.625.817|C22.674.710.817	
Toxoplasmosis, Congenital	D014125	C03.752.250.800.445|C10.228.228.205.300.900|C16.614.909	
Toxoplasmosis, Ocular	D014126	C03.300.781|C03.752.250.800.640|C11.294.725.781	
Tracheal Diseases	D014133	C08.907	D014138|D014136|D014137|D014134|D014135|D055089
Tracheal Neoplasms	D014134	C04.588.443.925|C04.588.894.797.760|C08.785.760|C08.907.563	
Tracheal Stenosis	D014135	C08.907.663	
Tracheitis	D014136	C08.730.848|C08.907.763	
Tracheobronchomegaly	D014137	C08.127.930|C08.695.830|C08.907.830|C16.131.740.830	
Tracheoesophageal Fistula	D014138	C06.267.250.725|C06.405.117.367.725|C08.702.750|C08.907.863|C23.300.575.185.250.725	
Trachoma	D014141	C01.252.354.225.800|C01.252.400.210.210.800|C01.539.375.354.220.800|C11.187.183.220.889|C11.204.813|C11.294.354.220.800	
Translocation, Genetic	D014178	C23.550.210.870|G05.365.590.175.870|G05.558.860	D010677
Transposition of Great Vessels	D014188	C14.240.400.915|C14.280.400.915|C16.131.240.400.915	D004310
Trematode Infections	D014201	C03.335.865	D010237|D012552|D003003|D004451|D005211|D009889|D005213|D004011
Tremor	D014202	C10.597.350.850|C23.888.592.350.850	
Trench Fever	D014205	C01.252.400.126.100.800	
Treponemal Infections	D014211	C01.252.400.840|C01.252.847.840	D015001|D013587|D010874
Trichinellosis	D014235	C03.335.508.100.275.882	
Trichomonas Infections	D014245	C03.752.890	D014247
Trichomonas Vaginitis	D014247	C03.752.890.633|C13.351.500.894.906.633	
Trichostrongyloidiasis	D014252	C03.335.508.700.775.825	D006188|D010029|D014253|D004022
Trichostrongylosis	D014253	C03.335.508.700.775.825.842	
Trichuriasis	D014257	C03.335.508.100.275.895	
Tricuspid Valve Insufficiency	D014262	C14.280.484.856	
Tricuspid Valve Prolapse	D014263	C14.280.484.400.875	
Tricuspid Valve Stenosis	D014264	C14.280.484.911	
Trigeminal Neuralgia	D014277	C07.465.299.625.500.700|C10.292.319.625.700.700	
Trilogy of Fallot	D014286	C14.240.400.960|C14.280.400.960|C16.131.240.400.960	
Trismus	D014313	C10.597.613.750.700|C23.888.592.608.750.700	
Trisomy	D014314	C23.550.210.050.750|C23.550.210.182.500|G05.365.590.175.050.750|G05.365.590.175.183.500|G05.700.131.750	
Trombiculiasis	D014323	C03.858.211.480.869	
Trophoblastic Neoplasms	D014328	C04.557.465.955|C04.850.908|C13.703.720.949	D002822|D031901
Truncus Arteriosus, Persistent	D014339	C14.240.400.560.098.500|C14.280.400.560.098.500|C16.131.240.400.560.098.500	
Trypanosomiasis	D014352	C03.752.300.900	D014354|D014355|D004313|D014353
Trypanosomiasis, African	D014353	C03.752.300.900.719	
Trypanosomiasis, Bovine	D014354	C03.701.688.896|C03.752.300.900.802|C03.752.625.896|C22.196.888|C22.674.710.896	
Chagas Disease	D014355	C03.752.300.900.200	D002598
Tuberculoma	D014375	C01.252.410.040.552.846.493	D016862
Tuberculosis	D014376	C01.252.410.040.552.846	D014392|D014393|D014391|D014396|D014397|D014394|D014395|D020306|D014375|D014379|D055985|D014400|D014401|D014388|D014385|D014387|D014386|D014381|D014380|D014383|D014382|D018088
Tuberculosis, Avian	D014379	C01.252.410.040.552.846.516|C22.131.921	
Tuberculosis, Bovine	D014380	C01.252.410.040.552.846.538|C22.196.927	
Tuberculosis, Cardiovascular	D014381	C01.252.410.040.552.846.561|C01.539.190.750|C14.260.750	D010495
Tuberculosis, Cutaneous	D014382	C01.252.410.040.552.846.583|C01.252.825.820|C01.539.800.720.820|C17.800.838.765.820	D008177|D004891
Tuberculosis, Endocrine	D014383	C01.252.410.040.552.846.606|C19.927	
Tuberculosis, Female Genital	D014384	C01.252.410.040.552.846.944.596|C13.351.500.758|C13.351.750.940	
Tuberculosis, Gastrointestinal	D014385	C01.252.410.040.552.846.628|C06.405.874	
Tuberculosis, Hepatic	D014386	C01.252.410.040.552.846.651|C06.552.933	
Tuberculosis, Laryngeal	D014387	C01.252.410.040.552.846.696|C08.360.860|C08.730.860|C09.400.860	
Tuberculosis, Lymph Node	D014388	C01.252.410.040.552.846.719	D018601
Tuberculosis, Male Genital	D014389	C01.252.410.040.552.846.944.721|C12.294.909|C12.672.721	
Tuberculosis, Meningeal	D014390	C01.252.200.500.800|C01.252.410.040.552.846.570.600|C10.228.228.180.500.937|C10.228.228.180.850.800|C10.228.614.280.915	
Tuberculosis, Miliary	D014391	C01.252.410.040.552.846.764	
Tuberculosis, Ocular	D014392	C01.252.354.800|C01.252.410.040.552.846.786|C01.539.375.354.800|C11.294.354.800	
Tuberculosis, Oral	D014393	C01.252.410.040.552.846.809|C07.465.943	
Tuberculosis, Osteoarticular	D014394	C01.252.410.040.552.846.831|C01.539.160.886|C05.116.165.886	D014399
Peritonitis, Tuberculous	D014395	C01.252.410.040.552.846.246|C01.539.463.600.249|C06.844.640.249	
Tuberculosis, Pleural	D014396	C01.252.410.040.552.846.877|C08.528.928|C08.730.912	D004654
Tuberculosis, Pulmonary	D014397	C01.252.410.040.552.846.899|C08.381.922|C08.730.939	D012830
Tuberculosis, Renal	D014398	C01.252.410.040.552.846.944.847|C12.672.847|C12.777.419.912|C13.351.750.970|C13.351.968.419.912	
Tuberculosis, Spinal	D014399	C01.252.410.040.552.846.831.722|C01.539.160.886.722|C05.116.165.886.722|C05.116.900.853.850	
Tuberculosis, Splenic	D014400	C01.252.410.040.552.846.922|C15.604.744.909	
Tuberculosis, Urogenital	D014401	C01.252.410.040.552.846.944|C12.672|C13.351.750	D014384|D014398|D014389
Tuberous Sclerosis	D014402	C04.445.810|C04.651.800|C04.700.632|C10.500.507.400.750|C10.562.850|C10.574.500.865|C16.131.666.507.400.750|C16.320.400.880|C16.320.700.636	
Tularemia	D014406	C01.252.400.939	
Tumor Virus Infections	D014412	C02.928	D030361|D020031|D008380|D011648|D014860|D016183|D015266|D001357|D001353
Turner Syndrome	D014424	C12.706.316.309.872|C12.706.316.795.750|C13.351.875.253.309.872|C13.351.875.253.795.750|C14.240.400.980|C14.280.400.980|C16.131.240.400.970|C16.131.260.830.835.750|C16.131.939.316.309.872|C16.131.939.316.795.750|C16.320.180.830.835.750|C19.391.119.309.872|C19.391.119.795.750	
Twins, Conjoined	D014428	C16.131.085.806	
Typhoid Fever	D014435	C01.252.400.310.821.873	
Typhus, Endemic Flea-Borne	D014437	C01.252.400.780.790.800	
Typhus, Epidemic Louse-Borne	D014438	C01.252.400.780.790.805	
Ulcer	D014456	C23.550.891	
Ulna Fractures	D014458	C26.088.268.807|C26.404.937	D009011
Unconsciousness	D014474	C10.597.606.358.800|C23.888.592.604.359.800	D053608|D003128|D013575|D018458
Urachal Cyst	D014496	C04.182.946	
Uremia	D014511	C12.777.419.936|C13.351.968.419.936	D006463|D053099
Ureteral Calculi	D014514	C12.777.725.938.500|C12.777.967.374.500|C12.777.967.500.851|C13.351.968.725.938.500|C13.351.968.967.374.500|C13.351.968.967.500.851|C23.300.175.850.750	
Ureteral Diseases	D014515	C12.777.725|C13.351.968.725	D014518|D053039|D014516|D014517
Ureteral Neoplasms	D014516	C04.588.945.947.940|C12.758.820.875|C12.777.725.676|C13.351.937.820.875|C13.351.968.725.676	
Ureteral Obstruction	D014517	C12.777.725.776|C13.351.968.725.776	
Ureterocele	D014518	C12.777.725.876|C13.351.968.725.876	
Urethral Diseases	D014522	C12.777.767|C13.351.968.767	D004842|D014526|D014523|D014524
Urethral Neoplasms	D014523	C04.588.945.947.945|C12.758.820.937|C12.777.767.601|C13.351.937.820.890|C13.351.968.767.601	
Urethral Obstruction	D014524	C12.777.767.700|C13.351.968.767.700	D014525|D001748
Urethral Stricture	D014525	C12.777.767.700.700|C13.351.968.767.700.700	
Urethritis	D014526	C12.777.767.851|C13.351.968.767.851	
Urinary Calculi	D014545	C12.777.967.500|C13.351.968.967.500|C23.300.175.850	D007669|D014514|D001744
Urinary Fistula	D014548	C12.706.881|C13.351.875.881|C23.300.575.825	D001747
Urinary Incontinence	D014549	C12.777.934.852|C13.351.968.934.814|C23.888.942.343.800	D014550|D053202
Urinary Incontinence, Stress	D014550	C12.777.934.852.249|C13.351.968.934.814.500|C23.888.942.343.800.500	
Urinary Tract Infections	D014552	C01.539.895|C12.777.892|C13.351.968.892	D011776|D012553|D001437
Urination Disorders	D014555	C12.777.934|C13.351.968.934	D006029|D011507|D011141|D004775|D006417|D009846|D014549|D001002|D016055
Urogenital Abnormalities	D014564	C12.706|C13.351.875|C16.131.939	D064749|D009394|D007021|D012734|D058536|D001746|D000069337|D058497|D021782|D014548|D004842|D003456
Urogenital Neoplasms	D014565	C04.588.945|C12.758|C13.351.937	D005833|D014685|D005834|D014571
Urologic Diseases	D014570	C12.777|C13.351.968	D014515|D001745|D014522|D007674|D014555|D052878|D014552
Urologic Neoplasms	D014571	C04.588.945.947|C12.758.820|C13.351.937.820	D007680|D001749|D014523|D014516
Urticaria	D014581	C17.800.862.945|C20.543.480.904	D000799
Urticaria Pigmentosa	D014582	C04.557.450.565.465.500.850|C17.800.508.473.850|C17.800.621.893	
Uterine Diseases	D014591	C13.351.500.852	D006409|D014592|D014594|D055112|D014596|D014597|D062788|D004716|D004714|D019687|D002577|D060725
Uterine Hemorrhage	D014592	C13.351.500.852.691|C23.550.414.993	D008796|D008595|D006473
Uterine Inertia	D014593	C13.703.420.288.728	
Uterine Neoplasms	D014594	C04.588.945.418.948|C13.351.500.852.762|C13.351.937.418.875	D002583|D016889
Uterine Perforation	D014595	C13.351.500.852.904.500|C26.761.853.500	
Uterine Prolapse	D014596	C13.351.500.852.833|C23.300.842.624.750	
Uterine Rupture	D014597	C13.351.500.852.904|C13.703.420.904|C26.761.853	D014595
Uveal Diseases	D014603	C11.941	D014604|D007499|D014605|D015862
Uveal Neoplasms	D014604	C04.588.364.978|C11.319.494|C11.941.855	D002830|D015811
Uveitis	D014605	C11.941.879	D015864|D015867|D015829|D014607
Uveitis, Anterior	D014606	C11.941.879.780.880	D015863|D001528|D007500
Uveomeningoencephalitic Syndrome	D014607	C10.114.843|C11.941.879.980|C20.111.258.925	
Uveoparotid Fever	D014608	C15.604.515.827.865	
Vaccinia	D014615	C02.256.743.929	
Vaginal Diseases	D014623	C13.351.500.894	D014627|D014624|D014625|D052202|D052065|D019522|D006399
Vaginal Fistula	D014624	C13.351.500.894.767|C23.300.575.925	D012006|D014719
Vaginal Neoplasms	D014625	C04.588.945.418.955|C13.351.500.894.834|C13.351.937.418.937	
Vaginitis	D014627	C13.351.500.894.906	D059268|D014848|D016585|D014247
Varicocele	D014646	C12.294.936|C14.907.903	
Varicose Ulcer	D014647	C14.907.927.730|C17.800.893.592.730	
